CODE,GENES,sum.pXPR_003,LNZ308.DMSO,LNZ308.AZD6738,LN229.DMSO,LN229.AZD6738,LN229.REGORAFENIB,potentially spike in CP0041 plasmid if possible
EPB41_5623,EPB41,235,635,652,645,556,640,0
RBMXL3_60761,RBMXL3,461,1140,1456,1036,1357,1396,0
RAB42_57447,RAB42,203,834,1039,772,802,905,0
FKTN_6176,FKTN,666,1549,1508,1741,1839,2508,0
NFE2L3_25336,NFE2L3,174,449,511,454,588,472,0
CLTA_3428,CLTA,136,564,724,438,727,517,0
CLDN7_3799,CLDN7,366,1357,1348,1194,1053,1469,0
PLA2G3_37206,PLA2G3,122,373,419,241,389,286,0
CAPS_2306,CAPS,212,881,887,671,726,1067,0
TMEM175_53352,TMEM175,554,1958,2051,1780,2104,2664,0
MYOM1_22836,MYOM1,136,447,367,380,329,529,0
RNF183_60552,RNF183,255,744,701,852,959,738,0
EEF1D_5319,EEF1D,298,874,1054,1095,1002,1580,0
KLRC4_21547,KLRC4,220,766,862,868,816,900,0
ZNF202_20812,ZNF202,282,816,1176,866,748,779,0
MIF4GD_45433,MIF4GD,433,753,1188,960,1502,1255,0
CXorf56_47173,CXorf56,263,765,598,650,806,862,0
KCNK1_10084,KCNK1,129,389,420,295,371,423,0
CPT1C_59047,CPT1C,568,1782,2080,1489,1584,1872,0
GPR25_7575,GPR25,561,1604,1913,1665,2213,2156,0
RIMS4_60938,RIMS4,277,816,1020,798,843,885,0
CAMKK1_53233,CAMKK1,466,1137,1174,1320,1419,1353,0
GAMT_6864,GAMT,318,975,1126,876,1163,1169,0
PCSK1_13454,PCSK1,498,1519,1942,1632,1877,2016,0
SETMAR_17168,SETMAR,208,728,910,722,742,918,0
C1orf127_62015,C1orf127,705,1406,2225,2222,2738,2675,0
KIF3C_10159,KIF3C,338,845,979,956,812,1286,0
SLC17A9_47122,SLC17A9,282,763,901,1147,1170,1078,0
C12orf80_67351,C12orf80,234,606,781,789,754,935,0
SLC29A3_42293,SLC29A3,564,1641,1913,1655,1855,2072,0
TBC1D13_40369,TBC1D13,200,558,538,629,618,767,0
WBSCR16_51673,WBSCR16,196,199,273,382,544,618,0
COA7_48488,COA7,112,115,321,533,478,757,0
KRTAP22-1_68686,KRTAP22-1,162,624,618,529,445,838,0
C2CD4C_59185,C2CD4C,546,1142,1957,1378,1761,1687,0
IL12B_9498,IL12B,501,1203,1400,1313,1521,1596,0
SLC6A13_17559,SLC6A13,505,1622,1850,1661,1504,2133,0
SLC35C2_37509,SLC35C2,707,1181,1452,1327,1853,1834,0
DLK2_48562,DLK2,239,687,976,873,728,902,0
CTSF_22788,CTSF,476,1353,1487,1374,1204,1768,0
ALKBH3_65699,ALKBH3,224,787,917,698,745,857,0
CYP3A5_4402,CYP3A5,183,565,672,411,425,567,0
RASGRF1_15868,RASGRF1,558,1544,1746,1361,1418,1601,0
ZNF720_58735,ZNF720,97,32,30,93,196,210,0
ZNF626_64587,ZNF626,169,66,34,466,428,506,0
TRO_19595,TRO,265,767,924,745,802,897,0
CYP26B1_44286,CYP26B1,592,1397,1414,1513,1634,1975,0
INSRR_9667,INSRR,625,1704,1735,1583,1794,2130,0
TMEM115_30025,TMEM115,525,1595,1761,1424,1965,1873,0
FBXW10_28344,FBXW10,731,1605,1600,1868,2375,2490,0
ANKRD52_67331,ANKRD52,124,455,355,378,193,203,0
GALT_6859,GALT,170,512,452,561,449,895,0
PHGR1_73957,PHGR1,168,461,560,525,537,499,0
ATP6V0B_1475,ATP6V0B,530,345,363,1061,1058,1285,0
ZNF707_68347,ZNF707,223,625,679,733,710,955,0
KLF16_52534,KLF16,62,100,158,138,195,179,0
MSANTD1_69669,MSANTD1,345,924,1183,643,875,1080,0
SLC5A9_64635,SLC5A9,154,423,475,428,500,487,0
PARP1_391,PARP1,96,206,234,275,281,397,0
KAZN_32244,KAZN,479,1101,1185,978,1367,1525,0
SH3GL2_17292,SH3GL2,240,829,874,1044,805,1082,0
TMEM198_59851,TMEM198,194,644,823,525,565,630,0
ITGBL1_24590,ITGBL1,665,2678,3253,1951,2641,2787,0
BTNL10_75183,BTNL10,120,283,463,383,401,464,0
KARS_9939,KARS,604,177,223,1465,1339,1693,0
MON1A_53456,MON1A,190,528,366,585,602,764,0
PEX12_13691,PEX12,151,462,396,558,592,754,0
MYEOV_35193,MYEOV,176,56,187,309,474,373,0
AP2S1_3327,AP2S1,686,382,347,1336,1145,1624,0
GLTSCR2_37014,GLTSCR2,110,115,126,318,325,414,0
SCNN1B_16926,SCNN1B,146,382,516,372,365,366,0
HES7_53982,HES7,140,617,627,597,556,548,0
BST2_1899,BST2,108,402,493,351,411,366,0
DMWD_4875,DMWD,541,1238,1653,1676,1796,2240,0
NANOG_50368,NANOG,420,1109,1351,985,1032,1442,0
RIMBP3C_62279,RIMBP3C,368,1378,1438,1055,1343,1642,0
KRTCAP3_64743,KRTCAP3,135,284,310,555,369,616,0
VPS37D_62988,VPS37D,124,419,478,391,521,405,0
MACC1_69739,MACC1,402,1377,1154,1263,1343,1489,0
MFSD10_27430,MFSD10,173,531,487,384,741,708,0
KRT33B_10395,KRT33B,242,382,461,605,498,793,0
AQP12B_74317,AQP12B,503,1561,2044,1317,1547,1961,0
NAIF1_65076,NAIF1,239,462,539,729,822,1048,0
DDX23_24775,DDX23,526,502,362,943,1194,1355,0
CBLC_33345,CBLC,767,2538,2784,1879,2481,2332,0
SLC9A3R1_24624,SLC9A3R1,424,1340,1388,1323,1449,1755,0
MGC50722_72112,MGC50722,106,279,249,375,423,476,0
RPL10A_12415,RPL10A,158,62,99,237,351,374,0
PPOX_14559,PPOX,531,1406,1771,1197,1602,1279,0
KRT80_61347,KRT80,225,733,943,657,715,769,0
MRPL17_47056,MRPL17,512,710,1278,1622,1939,2058,0
KIAA1524_46128,KIAA1524,523,1335,694,1229,1110,1674,0
MAP2K2_14928,MAP2K2,182,969,772,610,560,681,0
AAAS_21271,AAAS,230,478,430,680,514,530,0
PARS2_34229,PARS2,455,321,691,1177,1139,1661,0
POLE4_44333,POLE4,707,1712,881,1920,1831,2148,0
PTPRCAP_15475,PTPRCAP,141,399,485,395,670,723,0
RPL28_16406,RPL28,261,181,227,410,478,403,0
AHNAK2_56934,AHNAK2,277,842,830,687,784,907,0
LRRK1_49690,LRRK1,552,2047,2326,2116,2351,2560,0
TDRD9_58464,TDRD9,660,2363,2325,2045,2205,2689,0
NRL_12858,NRL,235,547,593,684,817,833,0
HMOX1_8523,HMOX1,489,1371,1546,1397,1737,1941,0
CBX2_54126,CBX2,359,1036,1260,1019,1205,1330,0
HADHA_8154,HADHA,412,1130,1248,1366,1038,1885,0
GATA1_6908,GATA1,162,493,568,472,556,779,0
ZNF362_62123,ZNF362,400,962,1147,1121,1208,1454,0
PLEKHH3_50541,PLEKHH3,226,781,758,527,714,884,0
TCEA3_18800,TCEA3,476,1324,1225,1418,1507,1542,0
AHNAK2_56935,AHNAK2,226,896,711,715,628,657,0
C1QTNF4_57340,C1QTNF4,179,327,344,417,361,411,0
PRDM6_56463,PRDM6,253,891,986,963,996,1035,0
THUMPD1_42831,THUMPD1,248,513,562,751,814,865,0
GRSF1_7843,GRSF1,174,289,483,476,522,552,0
CUX2_32436,CUX2,471,1717,1229,1441,1436,1705,0
PIGX_41160,PIGX,534,1673,2042,1435,1357,1721,0
PLEKHM2_32077,PLEKHM2,81,208,204,292,247,217,0
TCTN3_34613,TCTN3,252,860,1114,766,1100,1170,0
IFT88_21295,IFT88,361,1195,1579,1126,1124,1254,0
ARMCX1_38454,ARMCX1,124,436,428,327,515,511,0
ATP9B_70344,ATP9B,170,445,499,487,564,891,0
HABP4_31257,HABP4,142,400,377,323,419,476,0
GMEB2_34745,GMEB2,185,661,750,585,767,726,0
TARS_18718,TARS,397,169,173,838,827,961,0
TERT_18991,TERT,133,390,340,359,349,491,0
RPS6KB2_16532,RPS6KB2,441,1088,1354,1473,1592,1973,0
TTC22_41278,TTC22,186,687,708,591,586,603,0
CLDN3_3795,CLDN3,357,967,907,764,1069,1149,0
C1QBP_1952,C1QBP,109,147,182,481,393,646,0
CLDN15_33626,CLDN15,191,807,540,530,492,696,0
CBR4_54317,CBR4,85,267,207,241,276,226,0
TTC16_63140,TTC16,94,149,225,190,287,249,0
EIF2AK1_35577,EIF2AK1,55,133,158,73,162,122,0
EVA1B_41881,EVA1B,2,3,2,17,30,2,0
FAM47B_64110,FAM47B,223,784,743,632,612,456,0
CAMK2A_2255,CAMK2A,169,715,679,594,734,820,0
RLN3_57984,RLN3,125,497,588,521,530,534,0
MIXL1_52598,MIXL1,323,949,923,767,932,1149,0
FN3KRP_49589,FN3KRP,111,408,383,307,472,564,0
CCSAP_59213,CCSAP,534,1909,2181,2002,2441,2252,0
GBX1_6956,GBX1,360,1125,1239,1074,1258,1262,0
SCNN1A_16922,SCNN1A,193,640,813,392,681,713,0
SIGLEC15_67707,SIGLEC15,153,463,490,430,516,596,0
ACTN1_212,ACTN1,524,1454,1369,1112,1348,1805,0
CRX_3927,CRX,103,355,381,461,435,495,0
SH3BP5L_51433,SH3BP5L,213,588,746,507,698,690,0
PRR18_68288,PRR18,666,1849,1898,1981,2317,2224,0
CSAD_38653,CSAD,626,1148,1297,1303,1589,1797,0
CDS2_22899,CDS2,138,175,322,329,317,622,0
TARBP2_18714,TARBP2,536,798,745,1551,1356,1688,0
DDAH1_33209,DDAH1,92,2,8,220,206,250,0
PPAPDC1A_64372,PPAPDC1A,747,2811,3001,2213,2462,2799,0
NA,NA,416,1398,1536,1386,1244,1579,0
EHF_34980,EHF,218,697,590,745,632,1050,0
MTPN_60433,MTPN,141,597,649,441,520,681,0
WFDC1_46506,WFDC1,309,1154,1213,972,1235,1532,0
JRK_22487,JRK,452,1583,1903,1364,1649,1502,0
FRAT2_32706,FRAT2,410,1124,1276,1517,1492,1692,0
HDDC3_70315,HDDC3,296,881,1120,878,1318,1152,0
PYY_15201,PYY,328,944,944,1085,1070,1289,0
BLOC1S4_42349,BLOC1S4,532,1745,2398,1740,1818,2310,0
GGT6_58879,GGT6,209,766,647,575,589,790,0
TMEM92_63523,TMEM92,518,1504,1585,1719,1729,1848,0
THBS4_19151,THBS4,166,802,761,700,618,763,0
RIN2_39945,RIN2,161,477,785,472,840,632,0
PTPN1_15416,PTPN1,311,1097,1041,826,746,1320,0
SCN3B_43420,SCN3B,337,1279,942,1054,1199,1610,0
PPAPDC1B_53705,PPAPDC1B,454,1495,1286,1438,1463,1559,0
ROBO2_16235,ROBO2,174,483,391,402,376,416,0
RBM47_40090,RBM47,266,813,959,887,968,904,0
ARL10_68215,ARL10,349,876,1129,870,897,1153,0
PAX5_13339,PAX5,120,384,585,391,328,349,0
IRF2BP2_70203,IRF2BP2,150,416,585,481,606,720,0
LGALSL_36452,LGALSL,733,2312,2057,2443,2358,2663,0
WNT11_20298,WNT11,377,733,847,562,706,671,0
INSL3_9652,INSL3,139,177,251,229,228,239,0
IFNGR2_9273,IFNGR2,264,711,768,734,740,738,0
ZBED6CL_57051,ZBED6CL,474,1624,1978,1022,1403,1324,0
SLC35C2_37510,SLC35C2,348,852,1026,1254,1020,1507,0
PDCD5_24000,PDCD5,598,552,688,1428,1382,1652,0
BCKDK_27671,BCKDK,202,634,707,575,768,885,0
TBL1X_18758,TBL1X,486,1401,1443,1334,1298,1619,0
SULT1C2_18479,SULT1C2,252,904,1078,830,779,863,0
USH1G_58779,USH1G,287,504,593,597,683,688,0
GYLTL1B_58220,GYLTL1B,732,2131,2263,2074,2654,2249,0
NHLH2_12600,NHLH2,106,350,622,347,442,425,0
ZBTB46_60884,ZBTB46,485,1231,1839,1512,1634,1869,0
TNXB_19436,TNXB,136,561,608,456,334,580,0
DSTYK_33687,DSTYK,320,756,1146,1010,1145,1125,0
PPP1R9B_54029,PPP1R9B,175,577,638,524,614,649,0
VSX1_37072,VSX1,362,1413,1399,1422,1916,1627,0
KRT9_10343,KRT9,553,1210,1637,1911,1601,1973,0
RNPEPL1_45102,RNPEPL1,142,238,254,279,318,329,0
YDJC_62283,YDJC,713,2364,2208,2064,2533,3021,0
PDCD7_26940,PDCD7,99,181,127,267,161,257,0
BCKDHB_1627,BCKDHB,237,796,865,605,678,857,0
LOC158434_63180,LOC158434,6,72,3,50,78,64,0
SPTBN1_18148,SPTBN1,151,398,399,371,480,390,0
ANKRD65_73203,ANKRD65,268,599,679,1008,1043,998,0
PIGH_13948,PIGH,757,1114,1363,2230,2077,1984,0
KCNK16_52501,KCNK16,224,755,707,804,903,848,0
VPS4A_35770,VPS4A,86,295,387,179,333,299,0
MED30_55450,MED30,83,118,150,147,107,321,0
INPP5A_9632,INPP5A,245,668,819,754,790,849,0
SERPINA4_13895,SERPINA4,761,2077,2486,2438,2287,2746,0
TBATA_65383,TBATA,269,768,918,740,682,750,0
HSCB_62291,HSCB,445,131,191,1248,1179,1881,0
RRAD_16630,RRAD,75,148,230,375,343,354,0
FBXL18_50641,FBXL18,425,1263,1436,1286,1401,1459,0
DNAJC30_53322,DNAJC30,423,1148,1384,1126,1438,1168,0
HOPX_53746,HOPX,209,630,573,580,700,725,0
FGF4_6247,FGF4,363,287,369,983,1085,1093,0
BHLHA9_74501,BHLHA9,80,52,87,188,87,151,0
IGFALS_9307,IGFALS,620,1989,2301,1805,2018,2240,0
SAP30_23086,SAP30,155,409,398,349,444,371,0
SCNN1G_16935,SCNN1G,470,1561,1747,1703,1745,2093,0
PHF12_46125,PHF12,136,616,538,510,606,757,0
INSIG1_9646,INSIG1,209,632,780,374,549,756,0
ARHGDIG_1151,ARHGDIG,233,753,863,713,928,666,0
ZNF296_63591,ZNF296,393,987,1097,1373,1234,1346,0
MLST8_47561,MLST8,172,464,420,420,479,774,0
ABHD16B_60920,ABHD16B,173,491,541,623,700,775,0
TIMP4_19215,TIMP4,253,585,609,614,752,887,0
KIAA1467_46022,KIAA1467,203,436,401,502,520,640,0
CT47A10_74532,CT47A10,281,675,940,797,1058,933,0
CT47A5_74552,CT47A5,391,1791,1699,1329,1374,1534,0
PLLP_37761,PLLP,396,1145,1311,1071,1140,1441,0
SRXN1_60991,SRXN1,441,1777,2064,1511,1932,2092,0
PAPD5_47593,PAPD5,307,758,867,645,864,765,0
ECI1_4567,ECI1,124,292,363,339,468,385,0
ABHD15_57703,ABHD15,98,377,357,308,528,604,0
CEACAM16_71059,CEACAM16,399,1300,1407,1548,1319,1557,0
SIGLEC12_55176,SIGLEC12,359,721,912,835,1132,1301,0
BABAM1_36425,BABAM1,183,622,739,651,594,735,0
C2orf82_71268,C2orf82,286,890,1018,1106,782,960,0
KLHL30_70588,KLHL30,231,795,722,730,723,733,0
NACC1_56899,NACC1,342,1003,1281,749,685,1010,0
OTUD6A_60719,OTUD6A,126,277,268,229,241,238,0
NRG2_25162,NRG2,361,813,1032,737,897,831,0
TEAD1_18948,TEAD1,395,312,444,1015,1157,1276,0
PAEP_13242,PAEP,243,893,1338,717,827,1114,0
FAM127B_34509,FAM127B,55,131,131,83,114,110,0
SNX1_17920,SNX1,132,338,383,352,393,414,0
EN1_5576,EN1,108,391,394,454,446,535,0
FFAR3_7626,FFAR3,343,982,690,1084,1020,1658,0
CD33_2647,CD33,325,908,1061,1357,1241,1286,0
TTC8_58571,TTC8,138,547,354,392,438,384,0
TPRG1L_59327,TPRG1L,610,1496,1725,2101,1910,2397,0
EBF3_66341,EBF3,187,1076,822,934,730,1036,0
MCOLN1_45261,MCOLN1,154,457,465,308,413,450,0
MBD3L3_74389,MBD3L3,388,1209,1281,916,1400,1110,0
FOXD3_35422,FOXD3,230,760,850,640,890,868,0
ZNF628_55219,ZNF628,220,618,1284,645,673,999,0
ZNF331_42498,ZNF331,300,1005,1094,868,938,1016,0
TFAP2C_19015,TFAP2C,406,800,908,1111,1147,1378,0
ZNF154_20726,ZNF154,176,523,658,434,577,614,0
YRDC_49653,YRDC,224,286,303,534,326,517,0
CABP2_38841,CABP2,275,1170,863,762,986,951,0
HOXA7_8656,HOXA7,165,602,710,311,306,353,0
CDK5R1_23196,CDK5R1,132,598,601,582,558,769,0
TMEM176A_42469,TMEM176A,245,860,765,632,554,682,0
MGST2_11467,MGST2,245,609,744,717,625,669,0
PSMD6_26224,PSMD6,441,42,45,803,998,1161,0
ZCCHC3_54837,ZCCHC3,129,378,325,285,399,558,0
SLC39A12_65680,SLC39A12,613,2237,2628,1961,2246,2414,0
NA,NA,597,2056,2511,2013,2236,2506,0
KBTBD11_26435,KBTBD11,412,1006,1137,1305,1356,1382,0
CDH4_2844,CDH4,206,465,618,517,592,490,0
ZNF747_48558,ZNF747,333,1272,1267,927,1303,1185,0
WDFY2_57580,WDFY2,120,252,343,263,479,594,0
NHLH1_12596,NHLH1,529,1322,1504,1363,1544,1606,0
GPR27_7583,GPR27,772,2050,2676,1823,2158,2552,0
PAPL_71883,PAPL,441,1576,1711,1256,1701,1368,0
GPR4_7503,GPR4,255,773,595,786,959,911,0
KLC2_48129,KLC2,609,1404,1310,1554,1390,2063,0
ITGA2B_9750,ITGA2B,219,461,533,659,538,775,0
NEIL1_49552,NEIL1,330,1002,981,861,817,958,0
ZNF785_61602,ZNF785,216,339,490,485,491,643,0
STUB1_27590,STUB1,211,525,614,493,485,511,0
RNF5_16212,RNF5,265,838,945,731,952,856,0
NFKBIB_12551,NFKBIB,297,677,729,680,763,707,0
EGR4_5406,EGR4,120,509,361,414,537,537,0
CNTN4_62655,CNTN4,361,637,1075,820,777,799,0
OR51M1_71563,OR51M1,488,1466,1359,1670,1900,2046,0
APOE_988,APOE,302,793,1093,1129,1168,1315,0
YWHAG_20398,YWHAG,261,908,480,483,646,701,0
ZNF664-FAM101A_76171,ZNF664-FAM101A,348,881,872,1119,982,1328,0
CAMTA1_32264,CAMTA1,165,294,494,399,446,493,0
FBXL16_61571,FBXL16,198,540,638,672,705,922,0
SALL3_35730,SALL3,136,444,536,394,466,324,0
TMEM151B_73064,TMEM151B,584,1134,1275,1706,1690,2114,0
MAGEE1_46238,MAGEE1,242,738,775,971,946,1130,0
GTPBP3_54085,GTPBP3,554,1260,1658,1463,1449,1646,0
MRO_52581,MRO,138,482,560,575,577,682,0
BTBD7_43166,BTBD7,136,304,252,323,286,429,0
HSD11B2_8884,HSD11B2,480,1231,1543,1588,1720,1733,0
REXO1_45493,REXO1,160,413,347,534,494,629,0
KLHL25_47733,KLHL25,570,2054,2861,1916,2230,2367,0
ELMSAN1_55979,ELMSAN1,203,692,625,868,750,717,0
ZNF474_60200,ZNF474,204,600,860,639,599,619,0
PRY2_73283,PRY2,194,900,984,916,669,857,0
VAPA_24218,VAPA,237,453,469,483,639,578,0
ACTA2_184,ACTA2,215,583,553,537,623,461,0
ADGRE5_2768,ADGRE5,191,466,611,545,582,619,0
SLC25A34_67980,SLC25A34,659,1468,1546,1398,1627,1788,0
ENO2_5595,ENO2,338,1112,1407,838,1337,1427,0
RGS10_16112,RGS10,404,796,1188,837,1043,961,0
SLIT1_17719,SLIT1,218,564,580,639,676,801,0
MRPL57_48630,MRPL57,122,48,108,315,405,447,0
TUBA3C_19724,TUBA3C,414,1158,1351,1220,1419,1427,0
PRORY_76164,PRORY,237,777,746,505,446,507,0
KRTAP22-1_68687,KRTAP22-1,146,596,696,709,806,838,0
RAB12_64895,RAB12,144,585,502,263,391,521,0
BTBD2_42898,BTBD2,670,2485,2911,2277,2384,2633,0
YAF2_27132,YAF2,310,1223,1215,991,839,960,0
SLC6A9_17547,SLC6A9,180,586,468,657,625,687,0
RBMXL3_60762,RBMXL3,439,1485,1625,1351,1368,1731,0
WIPF3_73912,WIPF3,208,703,743,689,721,706,0
ADCYAP1_312,ADCYAP1,211,618,617,499,749,573,0
FAM118A_41301,FAM118A,476,1452,1693,1610,1629,2248,0
HIGD2A_64331,HIGD2A,163,252,462,351,464,429,0
LRRC73_65796,LRRC73,248,629,922,870,892,866,0
AURKAIP1_41274,AURKAIP1,204,232,445,767,701,946,0
TCEA2_18794,TCEA2,600,1524,2007,2023,2126,2281,0
PNMT_14307,PNMT,519,1277,1155,1197,1341,1666,0
RNFT1_37933,RNFT1,480,1342,1355,1280,1463,1626,0
GRK5_7637,GRK5,478,1118,1825,1476,2094,1894,0
PVRL1_15560,PVRL1,229,663,596,513,689,770,0
RIN3_50273,RIN3,277,847,790,801,1010,1108,0
ZCCHC14_31965,ZCCHC14,457,889,1087,1268,1496,1392,0
MMP23B_22152,MMP23B,630,1618,2076,1642,2003,1880,0
SLC4A5_46473,SLC4A5,450,1423,1322,1383,1545,1978,0
PTPN12_15447,PTPN12,263,1403,1260,747,1167,973,0
ZDHHC22_67420,ZDHHC22,658,1758,1634,1795,1965,2411,0
FZD8_21607,FZD8,629,1699,2064,1759,2460,2152,0
SUPT20HL1_75266,SUPT20HL1,151,516,531,400,650,656,0
ZBTB12_65840,ZBTB12,359,1058,973,1057,860,1114,0
MBL2_11182,MBL2,370,1133,1125,1237,1309,1713,0
SCT_16947,SCT,175,543,730,214,348,284,0
SDCBP2_35594,SDCBP2,367,1903,1575,1165,1615,1412,0
ATP4B_1400,ATP4B,286,1159,1272,761,1028,1183,0
ZNF497_63583,ZNF497,256,636,668,758,778,989,0
RCN3_45357,RCN3,172,519,560,446,501,544,0
KRT17_10371,KRT17,373,553,382,1158,982,1188,0
ASPHD1_66383,ASPHD1,387,1025,1040,1018,1128,1367,0
KRTAP19-8_74632,KRTAP19-8,425,1767,1811,1472,1402,1682,0
TMEM44_56446,TMEM44,675,2221,2503,1838,2092,2357,0
WDR12_43282,WDR12,242,83,157,597,769,686,0
TG_19072,TG,188,463,534,777,561,902,0
SERPINB3_16854,SERPINB3,164,528,533,522,703,688,0
SNX21_55349,SNX21,382,1178,1351,1342,1379,1339,0
EXOSC6_58026,EXOSC6,477,1882,1952,1396,1735,1891,0
CCDC157_73539,CCDC157,140,366,338,300,236,418,0
WBSCR27_62983,WBSCR27,430,1541,1824,1158,1353,1702,0
SLC6A7_17539,SLC6A7,218,644,742,689,768,841,0
VWF_20206,VWF,456,1304,1523,1407,1647,1897,0
S1PR3_5274,S1PR3,573,1437,1617,1464,1734,2083,0
ANKRD40_55816,ANKRD40,425,1070,1520,1360,1579,1660,0
PUF60_30925,PUF60,459,53,113,964,824,1154,0
CABP1_24959,CABP1,214,504,570,440,551,439,0
SLC22A18_13111,SLC22A18,526,1254,1503,1258,1583,1605,0
DNMT3B_4951,DNMT3B,383,928,1026,1367,1426,1517,0
DBF4B_50840,DBF4B,513,1018,1075,1783,1691,2035,0
ATPIF1_56611,ATPIF1,312,677,714,748,867,1027,0
BCL2_1634,BCL2,192,400,488,500,601,496,0
STEAP3_42049,STEAP3,575,2106,2347,1590,2055,2155,0
FAM186B_52841,FAM186B,621,1155,1490,1639,1614,1964,0
BPGM_1852,BPGM,229,710,806,552,737,568,0
WBSCR28_60371,WBSCR28,304,725,760,734,963,1082,0
CST1_4124,CST1,209,726,771,540,617,677,0
TEX30_56427,TEX30,216,482,592,534,668,753,0
CTDP1_24036,CTDP1,192,28,13,309,385,561,0
GAR1_39909,GAR1,374,752,810,951,920,1383,0
NOL7_38705,NOL7,185,286,352,502,461,533,0
FDCSP_67043,FDCSP,146,976,1029,666,594,934,0
CLEC2L_62915,CLEC2L,345,758,867,1195,1090,1347,0
ADNP2_30996,ADNP2,189,500,459,394,637,669,0
UTS2R_7535,UTS2R,610,1375,1800,1452,1718,1618,0
PTGER2_15332,PTGER2,678,1643,1656,1926,2316,2066,0
LCMT2_26134,LCMT2,276,509,694,649,1031,1046,0
SPNS2_58884,SPNS2,247,876,522,873,896,1052,0
B3GNT8_70383,B3GNT8,163,572,576,611,451,685,0
PEX11B_23015,PEX11B,435,448,824,920,1008,1173,0
ATP6V0E2_62970,ATP6V0E2,190,344,413,611,547,698,0
MAP1LC3B_51848,MAP1LC3B,560,1191,1539,1561,1594,1471,0
LRRN4_63771,LRRN4,374,1229,1460,1313,1733,1808,0
VTCN1_49613,VTCN1,518,1457,1444,1214,1585,1699,0
NUDT14_66734,NUDT14,175,591,710,591,577,645,0
PSMD11_15275,PSMD11,452,181,193,934,972,1103,0
FAM171A1_65676,FAM171A1,355,1153,1516,1273,1273,1454,0
PHLDA3_33312,PHLDA3,332,1005,1072,1156,1018,1051,0
CCDC137_68884,CCDC137,428,573,544,555,663,788,0
GIGYF2_34481,GIGYF2,297,505,835,804,775,1189,0
USP1_20054,USP1,176,491,313,312,392,389,0
MRPS18B_36265,MRPS18B,246,289,416,525,574,721,0
LOC653602_74365,LOC653602,496,1384,1624,1226,1312,1346,0
PIP5KL1_60591,PIP5KL1,283,1101,1104,1164,1032,1352,0
IRGQ_59099,IRGQ,546,1175,1300,1018,1124,1198,0
MXRA7_72828,MXRA7,82,265,185,239,309,434,0
CSF1_4012,CSF1,91,239,256,286,326,235,0
TIMM8B_35118,TIMM8B,426,1141,1256,1233,1594,1381,0
GPR162_35841,GPR162,53,105,180,193,207,185,0
ZDHHC1_36637,ZDHHC1,413,1020,1211,868,1001,1111,0
LOC101927322_76335,LOC101927322,159,472,445,256,381,352,0
HDAC11_50258,HDAC11,445,1037,1036,1198,1189,1297,0
GPR101_52230,GPR101,184,488,699,461,432,725,0
PTRH1_60587,PTRH1,122,434,307,241,248,209,0
PIM1_13978,PIM1,180,644,631,716,754,972,0
AQP8_967,AQP8,490,1134,1138,1165,959,979,0
LTBP4_21896,LTBP4,178,730,656,463,531,741,0
PPM1F_25476,PPM1F,206,662,676,560,711,531,0
ZBTB33_26719,ZBTB33,151,377,596,490,516,642,0
CPT1B_3827,CPT1B,144,256,231,360,451,378,0
HMGB1_8479,HMGB1,524,689,1364,1192,1383,1740,0
SGIP1_53225,SGIP1,522,1027,883,1298,1539,1396,0
CMTM1_57024,CMTM1,595,1032,1614,1407,1472,1810,0
HTR1B_9020,HTR1B,138,267,356,447,499,382,0
OR5M10_71666,OR5M10,377,637,740,558,679,872,0
IGFBP2_9315,IGFBP2,372,1062,958,995,1156,933,0
RELT_54610,RELT,265,832,873,834,984,1043,0
NATD1_66742,NATD1,83,223,317,208,169,308,0
C16orf52_75042,C16orf52,332,871,1125,676,870,889,0
TMEM158_34053,TMEM158,454,1379,1846,1189,1721,1695,0
SYTL4_56711,SYTL4,412,1108,1222,990,1145,1459,0
B4GAT1_29934,B4GAT1,424,709,974,1050,892,1400,0
CNTN4_62656,CNTN4,156,537,493,367,652,428,0
NA,NA,516,1858,2192,1652,2149,2275,0
TADA2A_18627,TADA2A,208,125,199,442,493,637,0
PLAGL1_14091,PLAGL1,136,330,345,350,494,330,0
ICAM5_19240,ICAM5,102,347,408,249,245,410,0
ITGAD_9775,ITGAD,430,1390,1819,1115,1172,1617,0
GPR146_57463,GPR146,70,171,263,261,385,644,0
SLC25A19_46852,SLC25A19,512,418,627,933,1188,1204,0
GABBR2_25239,GABBR2,257,501,562,626,505,852,0
PYY_15202,PYY,106,327,286,228,330,253,0
PABPN1_21299,PABPN1,106,168,166,288,345,276,0
PTGDR_15319,PTGDR,156,270,372,208,309,297,0
NA,NA,494,1243,1532,1159,1252,1468,0
FAM50B_34822,FAM50B,514,1477,1613,1245,1376,1270,0
PHOX2A_1164,PHOX2A,387,1587,1469,1138,1176,1519,0
B3GNT6_64328,B3GNT6,210,849,605,722,737,942,0
PRDX2_18941,PRDX2,246,234,235,783,832,829,0
NUBPL_50961,NUBPL,238,489,766,564,702,792,0
IMP4_56375,IMP4,316,31,38,737,730,856,0
ZDHHC19_59955,ZDHHC19,431,1160,1396,1172,1257,1552,0
ETV3L_72991,ETV3L,257,551,762,535,1018,855,0
AIDA_48177,AIDA,622,1468,1669,1609,1681,2191,0
SOX15_18003,SOX15,145,429,357,384,484,741,0
RPL3L_16303,RPL3L,295,1079,1304,756,807,1091,0
